PLAYER,TEAM,SNAPS,TGT SHARE,RR,TPRR,YPRR,ADOT,AIRY,TM AIRY SHR
"Marquise Brown","Kansas City Chiefs",739,0.228,435,0.23,1.3,11.7,1185,0.34
"Elijah Moore","Cleveland Browns",866,0.172,545,0.19,1.2,10.6,1086,0.22
"Wan'Dale Robinson","New York Giants",616,0.184,379,0.2,1.4,5.1,394,0.131
"Josh Reynolds","Denver Broncos",803,0.111,426,0.15,1.4,10.3,658,0.166
"Logan Thomas","San Francisco 49ers",704,0.138,468,0.17,1.1,6,477,0.115
"Jahan Dotson","Washington Commanders",871,0.136,608,0.13,0.9,9.2,758,0.175
"Jonnu Smith","Miami Dolphins",633,0.137,350,0.2,1.7,5.7,396,0.098
"Tyler Conklin","New York Jets",748,0.156,427,0.21,1.5,7,614,0.16
"K.J. Osborn","New England Patriots",782,0.13,519,0.14,1,8.7,650,0.145
"Hunter Henry","New England Patriots",640,0.133,325,0.19,1.3,8.5,521,0.163
"Dontayvion Wicks","Green Bay Packers",442,0.116,255,0.23,2.3,9.9,577,0.144
"Cade Otton","Tampa Bay Buccaneers",1015,0.121,492,0.14,0.9,6.4,428,0.091
"DJ Chark","Los Angeles Chargers",731,0.142,447,0.15,1.2,14.9,997,0.282
"Michael Wilson","Arizona Cardinals",684,0.142,396,0.15,1.4,13.7,821,0.267
"Chigoziem Okonkwo","Tennessee Titans",740,0.161,364,0.21,1.5,6.8,527,0.12
"Darren Waller","",546,0.206,326,0.23,1.7,7.7,573,0.225
"Khalil Shakir","Buffalo Bills",588,0.083,299,0.15,2,8.7,392,0.085
"Tutu Atwell","Los Angeles Rams",653,0.129,382,0.18,1.3,11.3,758,0.186
"Gerald Everett","Chicago Bears",544,0.129,299,0.23,1.4,4,282,0.068
"Tyler Higbee","Los Angeles Rams",829,0.143,417,0.17,1.2,5.5,382,0.102
"Odell Beckham Jr.","Miami Dolphins",436,0.159,261,0.25,2.2,13.4,856,0.245
"Demario Douglas","New England Patriots",474,0.172,310,0.25,1.8,8.1,641,0.198
"Josh Palmer","Los Angeles Chargers",494,0.171,312,0.2,1.9,11.2,683,0.253
"Rondale Moore","Atlanta Falcons",719,0.117,460,0.14,0.8,6.1,386,0.097
"Noah Brown","Houston Texans",438,0.163,280,0.2,2,11.9,652,0.234
"Christian Watson","Green Bay Packers",428,0.177,238,0.22,1.8,15.1,799,0.328
"Isaiah Likely","Baltimore Ravens",537,0.084,251,0.16,1.6,6.3,251,0.064
"Kendrick Bourne","New England Patriots",356,0.202,214,0.26,1.9,9.6,530,0.266
"Juwan Johnson","New Orleans Saints",553,0.14,286,0.21,1.3,7.2,427,0.125
"Kalif Raymond","Detroit Lions",337,0.077,214,0.21,2.3,8.5,372,0.094
"Nelson Agholor","Baltimore Ravens",555,0.095,318,0.14,1.2,8.8,396,0.101
"Trey Palmer","Tampa Bay Buccaneers",681,0.123,433,0.16,0.9,10.5,717,0.152
"Alec Pierce","Indianapolis Colts",1042,0.121,551,0.12,0.9,14.7,972,0.24
"Quentin Johnston","Los Angeles Chargers",716,0.107,455,0.15,0.9,12.8,844,0.181
"Michael Thomas","",477,0.175,307,0.21,1.5,9.5,611,0.195
"Robert Woods","Houston Texans",639,0.157,383,0.2,1.1,9.1,682,0.17
"Justin Watson","Kansas City Chiefs",590,0.094,325,0.16,1.4,17,903,0.259
"Michael Gallup","Las Vegas Raiders",582,0.094,366,0.16,1.1,10.6,603,0.13
"Demarcus Robinson","Los Angeles Rams",428,0.075,199,0.2,1.9,11.8,459,0.117
"Nick Westbrook-Ikhine","Tennessee Titans",604,0.112,283,0.16,1.3,12.1,546,0.137
"Jonathan Mingo","Carolina Panthers",868,0.174,511,0.17,0.8,10.6,900,0.237
"Jameson Williams","Detroit Lions",432,0.1,221,0.19,1.6,15.7,660,0.238
"Tanner Hudson","Cincinnati Bengals",262,0.12,215,0.23,1.6,5.1,254,0.099
"Donald Parham Jr.","Los Angeles Chargers",438,0.079,229,0.18,1.2,7.3,301,0.076
"Darnell Mooney","Atlanta Falcons",743,0.138,421,0.14,1,11,659,0.208
"Tucker Kraft","Green Bay Packers",689,0.073,253,0.16,1.4,5,204,0.044
"Zay Jones","Arizona Cardinals",455,0.183,277,0.23,1.2,12.8,820,0.283
"Pat Freiermuth","Pittsburgh Steelers",497,0.137,256,0.18,1.2,6.2,285,0.116
"Rashod Bateman","Baltimore Ravens",585,0.122,305,0.18,1.2,14.1,791,0.207
"Luke Musgrave","Green Bay Packers",486,0.127,249,0.18,1.4,6.8,312,0.102
"Noah Fant","Seattle Seahawks",544,0.078,292,0.15,1.4,7.1,305,0.075
"Brandon Johnson","Denver Broncos",331,0.079,190,0.16,1.5,10.8,325,0.112
"Kylen Granson","Indianapolis Colts",544,0.103,258,0.19,1.4,8,401,0.114
"DeVante Parker","",561,0.141,315,0.17,1.3,10.8,595,0.214
"Tre Tucker","Las Vegas Raiders",382,0.067,213,0.16,1.6,18.6,633,0.165
"Durham Smythe","Miami Dolphins",844,0.084,322,0.13,1.1,6.5,278,0.071
"Michael Mayer","Las Vegas Raiders",637,0.091,243,0.16,1.3,5.3,210,0.064
"Noah Gray","Kansas City Chiefs",690,0.068,280,0.15,1.1,6.3,258,0.068
"Cedrick Wilson Jr.","New Orleans Saints",522,0.08,225,0.17,1.3,11.2,427,0.124
"Brandon Powell","Minnesota Vikings",389,0.085,270,0.16,1.2,7.7,337,0.083
"Marvin Mims Jr.","Denver Broncos",364,0.076,231,0.15,1.6,14.9,505,0.156
"Chris Moore","Arizona Cardinals",583,0.071,271,0.13,1.6,18,611,0.139
"Mike Gesicki","Cincinnati Bengals",516,0.083,291,0.15,0.8,8.2,370,0.096
"Greg Dortch","Arizona Cardinals",399,0.088,231,0.17,1.2,8.5,341,0.104
"Trenton Irwin","Cincinnati Bengals",412,0.06,221,0.15,1.4,10.6,350,0.104
"Allen Robinson II","New York Giants",743,0.102,358,0.14,0.8,7.6,371,0.104
"Colby Parkinson","Los Angeles Rams",516,0.06,197,0.17,1.3,6.6,219,0.054
"JuJu Smith-Schuster","New England Patriots",448,0.129,223,0.21,1.2,7.2,338,0.121
"Jalen Tolbert","Dallas Cowboys",576,0.06,249,0.14,1.1,12.7,457,0.099
"A.T. Perry","New Orleans Saints",333,0.057,194,0.09,1.3,16.2,292,0.117
"Adam Trautman","Denver Broncos",717,0.075,306,0.12,0.7,7.7,277,0.081
"Tommy Tremble","Carolina Panthers",664,0.065,222,0.15,0.9,6.7,221,0.059
"Jalin Hyatt","New York Giants",540,0.083,373,0.11,1,20.3,811,0.233
"Allen Lazard","New York Jets",654,0.105,407,0.12,0.8,11.9,581,0.172
"Isaiah Hodgins","New York Giants",489,0.066,254,0.13,0.9,8.2,262,0.075
"KaVontae Turpin","Dallas Cowboys",136,0.032,76,0.24,1.7,9,162,0.039
"Braxton Berrios","Miami Dolphins",443,0.064,281,0.12,0.8,6.8,226,0.058
"Jake Bobo","Seattle Seahawks",316,0.046,130,0.19,1.5,6.4,161,0.04
"Xavier Gipson","New York Jets",487,0.067,318,0.12,0.7,8.9,339,0.088
"Marquez Valdes-Scantling","Buffalo Bills",584,0.073,414,0.1,0.8,17.1,717,0.196
"Dawson Knox","Buffalo Bills",465,0.095,205,0.17,0.9,6.5,227,0.068
"Skyy Moore","Kansas City Chiefs",472,0.079,255,0.16,1,9.2,367,0.11
"Josh Oliver","Minnesota Vikings",513,0.044,129,0.21,1.7,2.6,71,0.015
"Kadarius Toney","Kansas City Chiefs",219,0.081,136,0.28,1.2,2.9,109,0.034
"Calvin Austin III","Pittsburgh Steelers",362,0.06,210,0.14,0.9,12.4,359,0.1
"Zach Ertz","Washington Commanders",279,0.188,179,0.23,1,7.2,302,0.167
"Jauan Jennings","San Francisco 49ers",342,0.093,203,0.16,1.3,10.1,333,0.114
"Brevin Jordan","Houston Texans",300,0.05,127,0.17,1.7,5.1,108,0.03
"Andrei Iosivas","Cincinnati Bengals",370,0.044,137,0.18,0.8,8.1,203,0.059
"Daniel Bellinger","New York Giants",804,0.058,245,0.11,1,4.4,123,0.035
"Drew Sample","Cincinnati Bengals",594,0.045,151,0.18,1.1,0.5,14,0.004
"Mike Williams","New York Jets",160,0.22,92,0.28,2.7,11.5,300,0.322
"Mo Alie-Cox","Indianapolis Colts",534,0.04,121,0.18,1.3,10,219,0.054
"David Bell","Cleveland Browns",211,0.043,127,0.18,1.3,6.6,151,0.034
"Hunter Renfrow","",353,0.069,252,0.15,1,5.1,187,0.047
"Austin Hooper","New England Patriots",539,0.058,246,0.13,1,3.7,116,0.029
"Lil'Jordan Humphrey","Denver Broncos",409,0.04,189,0.1,0.9,8.6,163,0.047
"Foster Moreau","New Orleans Saints",658,0.049,142,0.18,1.4,4.4,109,0.026
"Bo Melton","Green Bay Packers",148,0.151,71,0.34,3.1,11.1,267,0.2
"Alex Erickson","",319,0.1,201,0.15,1.2,11.7,351,0.157
"Cedric Tillman","Cleveland Browns",594,0.089,341,0.13,0.7,11.2,492,0.117
"Mack Hollins","Buffalo Bills",411,0.071,147,0.2,1.7,11.9,357,0.107
"Hayden Hurst","Los Angeles Chargers",307,0.099,207,0.15,0.9,8,255,0.123
"Van Jefferson","Pittsburgh Steelers",599,0.079,355,0.12,0.6,16.4,704,0.151
"Jamal Agnew","",193,0.053,144,0.14,1.6,11.3,226,0.08
"Johnny Mundt","Minnesota Vikings",338,0.038,113,0.2,1.5,4.8,110,0.023
"Will Dissly","Los Angeles Chargers",464,0.043,132,0.17,1.3,3.3,73,0.019
"Treylon Burks","Tennessee Titans",423,0.095,242,0.12,0.9,16.9,508,0.177
"Connor Heyward","Pittsburgh Steelers",493,0.069,184,0.18,0.9,5,165,0.046
"Parker Washington","Jacksonville Jaguars",229,0.06,168,0.12,0.8,6.7,134,0.047
"Scotty Miller","Pittsburgh Steelers",269,0.032,124,0.13,1.3,12,192,0.048
"Will Mallory","Indianapolis Colts",153,0.066,121,0.21,1.7,7.8,202,0.068
"Olamide Zaccheaus","Washington Commanders",478,0.038,268,0.07,0.6,10.2,203,0.045
"Harrison Bryant","Las Vegas Raiders",541,0.035,132,0.16,0.6,5.6,118,0.024
"Jamison Crowder","Washington Commanders",134,0.045,86,0.23,1.8,6.2,124,0.04
"Pharaoh Brown","Seattle Seahawks",518,0.028,90,0.17,2.3,6.9,103,0.027
"KhaDarel Hodge","Atlanta Falcons",497,0.046,162,0.14,1.4,13.3,307,0.076
"Julio Jones","",226,0.061,133,0.15,0.6,9.4,188,0.07
"Elijah Higgins","Arizona Cardinals",197,0.054,86,0.22,1.9,6.9,131,0.055
"Deonte Harty","Baltimore Ravens",145,0.042,108,0.19,1.4,10.2,214,0.051
"Tyler Scott","Chicago Bears",470,0.067,234,0.14,0.7,11.4,364,0.103
"Andrew Ogletree","Indianapolis Colts",417,0.052,109,0.19,1.3,10.5,220,0.071
"Quez Watkins","Pittsburgh Steelers",293,0.074,180,0.12,0.8,11,231,0.098
"Dyami Brown","Washington Commanders",313,0.04,161,0.15,1,16.5,395,0.091
"Deven Thompkins","Tampa Bay Buccaneers",244,0.045,119,0.21,0.7,6.3,158,0.033
"John Bates","Washington Commanders",557,0.048,182,0.16,0.8,6.3,184,0.042
"Jimmy Graham","",166,0.016,66,0.11,0.6,5.9,41,0.012
"Irv Smith Jr.","Kansas City Chiefs",318,0.06,206,0.12,0.6,4.4,111,0.042
"Malik Heath","Green Bay Packers",281,0.056,111,0.22,1.1,8.7,209,0.059
"Kyle Philips","Tennessee Titans",125,0.084,100,0.22,1.8,8.9,195,0.081
"Terrace Marshall Jr.","Carolina Panthers",320,0.108,205,0.16,0.7,7.5,247,0.126
"Stone Smartt","Los Angeles Chargers",320,0.037,132,0.16,1.2,9.6,201,0.047
"John Metchie III","Houston Texans",299,0.057,160,0.19,1,8.5,255,0.055
"Derius Davis","Los Angeles Chargers",141,0.03,66,0.26,1,-2.2,-38,-0.009
"Jeremy Ruckert","New York Jets",433,0.042,120,0.18,1.3,6.4,134,0.038
"Ronnie Bell","San Francisco 49ers",223,0.027,64,0.19,1.1,11.6,139,0.039
"Parris Campbell","Philadelphia Eagles",199,0.09,135,0.2,0.8,3.2,87,0.041
"Byron Pringle","",245,0.037,98,0.22,1.6,13.4,295,0.068
"Donovan Peoples-Jones","Detroit Lions",488,0.049,243,0.1,0.6,11.4,274,0.072
"Luke Farrell","Jacksonville Jaguars",462,0.025,88,0.17,1.8,4.5,67,0.014
"Ray-Ray McCloud","Atlanta Falcons",195,0.051,111,0.14,1.2,6.3,94,0.039
"Jordan Akins","Cleveland Browns",307,0.039,105,0.22,1.3,4.6,105,0.021
"Brock Wright","Detroit Lions",517,0.03,114,0.12,0.8,2.6,37,0.011
"Mecole Hardman Jr.","Kansas City Chiefs",143,0.071,93,0.25,1.3,5,116,0.049
"Tyquan Thornton","New England Patriots",218,0.084,129,0.18,0.7,9.8,226,0.131
"River Cracraft","Miami Dolphins",181,0.038,63,0.19,1.9,7.3,88,0.036
"Luke Schoonmaker","Dallas Cowboys",490,0.025,95,0.16,0.7,5.7,86,0.019
"Ihmir Smith-Marsette","Carolina Panthers",174,0.019,51,0.2,1,0.7,7,0.002
"MyCole Pruitt","Pittsburgh Steelers",427,0.024,53,0.23,2.1,5.5,66,0.016
"Trent Sherfield","Minnesota Vikings",469,0.04,164,0.13,0.5,8.6,190,0.041
"Davis Allen","Los Angeles Rams",238,0.024,65,0.17,1.5,2.1,23,0.006
"Jalen Guyton","Las Vegas Raiders",248,0.073,162,0.13,0.5,10.4,219,0.109
"Stephen Sullivan","Carolina Panthers",251,0.076,122,0.2,1,10.1,243,0.095
"Josh Whyle","Tennessee Titans",187,0.048,45,0.33,2.1,8.8,132,0.045
"Lucas Krull","Denver Broncos",161,0.066,118,0.12,0.8,9.4,132,0.082
"Cole Turner","Washington Commanders",197,0.036,79,0.19,1.5,6.7,100,0.032
"Robbie Chosen","",127,0.021,59,0.1,2.1,24,144,0.07
"Jalen Reagor","New England Patriots",301,0.074,186,0.12,0.7,15.2,334,0.164
"Lynn Bowden Jr.","",315,0.031,116,0.14,0.7,4.7,75,0.018
"Sterling Shepard","",133,0.049,84,0.26,0.7,6.3,139,0.041
"Robert Tonyan","Minnesota Vikings",442,0.035,147,0.12,0.8,8.4,142,0.04
"Xavier Hutchinson","Houston Texans",336,0.035,159,0.12,0.6,11,209,0.045
"Chase Claypool","Buffalo Bills",236,0.056,102,0.21,0.8,10.5,220,0.077
"Charlie Kolar","Baltimore Ravens",378,0.024,52,0.17,1.7,8.9,80,0.026
"Ben Skowronek","Houston Texans",364,0.022,71,0.17,0.9,7.3,88,0.021
"Laviska Shenault","Seattle Seahawks",131,0.037,42,0.24,1.4,-2.8,-28,-0.016
"Richie James","",137,0.044,90,0.16,1.3,8.6,120,0.063
"Isaiah McKenzie","New York Giants",111,0.032,50,0.28,1.6,2.3,32,0.01
"David Moore","Carolina Panthers",143,0.033,40,0.18,2.4,6.9,48,0.027
"C.J. Uzomah","Philadelphia Eagles",317,0.033,87,0.15,0.7,8.2,106,0.037
"Geoff Swaim","",395,0.025,88,0.13,1.1,5.4,59,0.017
"Tim Jones","",425,0.03,153,0.12,0.5,8.1,146,0.031
"Samori Toure","Green Bay Packers",133,0.05,76,0.24,1,17.2,309,0.097
"Randall Cobb","",202,0.051,128,0.13,0.3,9.2,156,0.069
"Jason Brownlee","New York Jets",306,0.037,169,0.05,0.3,12,108,0.08
"Charlie Jones","Cincinnati Bengals",44,0.033,27,0.33,2.4,8.6,77,0.047
"Keith Kirkwood","",266,0.02,58,0.16,0.6,9.7,87,0.024
"Mitchell Wilcox","New England Patriots",428,0.02,57,0.21,1,0.8,9,0.002
"D.J. Montgomery","Indianapolis Colts",122,0.036,55,0.15,1,11.6,93,0.056
"Brenton Strange","Jacksonville Jaguars",358,0.019,63,0.14,0.6,6.3,57,0.016
"Josiah Deguara","Jacksonville Jaguars",309,0.016,54,0.15,1.2,2.9,23,0.006
"Marquise Goodwin","",116,0.031,72,0.18,0.9,28.7,373,0.109
"Lawrence Cager","New York Giants",167,0.016,46,0.11,0.8,4.2,21,0.01
"Darnell Washington","Pittsburgh Steelers",559,0.021,120,0.08,0.5,1,10,0.003
"Marcedes Lewis","Chicago Bears",340,0.01,28,0.18,1,1.2,6,0.002
"Brycen Hopkins","",93,0.014,45,0.16,1.7,8.1,57,0.015
"Jalen Brooks","Dallas Cowboys",131,0.023,29,0.21,2.2,5.3,32,0.015
"Ben Sims","Green Bay Packers",194,0.011,43,0.14,0.5,4.2,25,0.006
"Blake Bell","",253,0.015,57,0.16,0.5,3.1,28,0.007
"Justyn Ross","Kansas City Chiefs",176,0.03,72,0.15,0.7,9.3,102,0.045
"Equanimeous St. Brown","New Orleans Saints",208,0.031,101,0.06,0.6,8.2,49,0.034
"Velus Jones Jr.","Chicago Bears",166,0.018,50,0.14,0.4,12.3,86,0.029
"Payne Durham","Tampa Bay Buccaneers",170,0.016,44,0.16,1.3,9.7,68,0.018
"Ian Thomas","Carolina Panthers",251,0.024,63,0.14,0.9,8.2,74,0.025
"Quintin Morris","Buffalo Bills",369,0.006,44,0.07,0.6,11,33,0.008
"Rakim Jarrett","Tampa Bay Buccaneers",167,0.026,46,0.2,1.3,15.1,136,0.046
"Chris Conley","San Francisco 49ers",139,0.025,48,0.13,1.4,10.5,63,0.035
"DeAndre Carter","Chicago Bears",113,0.014,41,0.17,1,0,0,0
"Keelan Doss","",93,0.075,61,0.21,0.5,9.1,118,0.081
"Julian Hill","Miami Dolphins",359,0.019,73,0.12,0.7,2.8,25,0.007
"Jack Stoll","New York Giants",560,0.015,110,0.07,0.3,3.1,25,0.006
"Tyler Johnson","Los Angeles Rams",34,0.13,11,0.27,0.7,5.7,17,0.113
"Britain Covey","Philadelphia Eagles",58,0.023,28,0.21,1.5,7,42,0.019
"Grant Calcaterra","Philadelphia Eagles",163,0.008,41,0.1,1,1.3,5,0.001
"Simi Fehoko","Los Angeles Chargers",35,0.01,7,0.29,1.3,9.5,19,0.012
"Peyton Hendershot","Dallas Cowboys",205,0.025,57,0.12,0.7,5,35,0.02
"Devin Duvernay","Jacksonville Jaguars",151,0.029,59,0.15,0.3,9.2,83,0.035
"Ko Kieft","Tampa Bay Buccaneers",404,0.01,30,0.17,0.1,12.2,61,0.014
"Austin Trammell","",71,0.017,32,0.22,0.9,4.1,29,0.01
"Elijah Cooks","Jacksonville Jaguars",107,0.013,49,0.08,0.8,8.3,33,0.013
"Marvin Jones Jr.","",169,0.052,82,0.12,0.4,7.7,77,0.057
"Nate Adkins","Denver Broncos",91,0.018,21,0.24,1,-0.6,-3,-0.001
"Charlie Woerner","Atlanta Falcons",530,0.006,82,0.04,0.4,4,12,0.003
"Zach Pascal","Arizona Cardinals",290,0.031,83,0.17,0.2,10.4,146,0.045
"Jalen Nailor","Minnesota Vikings",104,0.028,52,0.12,0.6,9,54,0.033
"Greg Dulcich","Denver Broncos",30,0.074,18,0.22,1.4,4.5,18,0.083
"Michael Strachan","Carolina Panthers",53,0.025,26,0.12,1.7,24.7,74,0.065
"Teagan Quitoriano","Houston Texans",192,0.014,25,0.12,1.3,4.7,14,0.008
"Trishton Jackson","Minnesota Vikings",81,0.017,51,0.08,0.2,4,16,0.01
"Kenny Yeboah","New York Jets",188,0.023,29,0.14,1,3.5,14,0.014
"James Mitchell","Detroit Lions",221,0.004,44,0.05,0.6,7,14,0.004
"Miles Boykin","New York Giants",284,0.008,28,0.14,0.6,5.3,21,0.006
"Eric Saubert","San Francisco 49ers",211,0.009,21,0.14,0.6,1.7,5,0.002
"Kayshon Boutte","New England Patriots",116,0.04,76,0.09,0.3,17.9,125,0.115
"Chris Manhertz","New York Giants",364,0.009,54,0.07,0.3,3,12,0.004
"Willie Snead IV","",45,0.025,24,0.13,0.6,5.7,17,0.019
"Malik Taylor","New York Jets",62,0.033,38,0.11,0.3,22,88,0.091
"Nick Muse","Minnesota Vikings",16,0.014,1,1,22,12,12,0.019
"Trevon Wesco","",453,0.007,36,0.08,0.6,5.3,16,0.004
"Laquon Treadwell","",113,0.022,36,0.08,0.4,11.3,34,0.031
"Erik Ezukanma","Miami Dolphins",30,0.014,11,0.09,0,6,6,0.008
"John FitzPatrick","Atlanta Falcons",56,0.004,5,0.2,2.4,2,2,0.001
"Ross Dwelley","Atlanta Falcons",202,0.003,15,0.07,0.8,0,0,0
"Tylan Wallace","Baltimore Ravens",152,0.006,25,0.08,0.4,11.5,23,0.009
"Collin Johnson","Chicago Bears",39,0.014,13,0.08,0.8,6,6,0.009
"Cody Thompson","",61,0.005,7,0.14,1.4,6,6,0.004
"Tucker Fisk","Atlanta Falcons",102,0.006,6,0.17,1.5,3,3,0.002
"Kevin Rader","",283,0.008,23,0.13,0.3,7.7,23,0.006
"Cole Fotheringham","Las Vegas Raiders",29,0.015,5,0.2,1.2,0,0,0
"Mason Kinsey","Tennessee Titans",25,0.007,5,0.2,1.2,-3,-3,-0.002
"Jesper Horsted","",121,0.002,6,0.17,0.7,1,1,0
"Colton Dowell","Tennessee Titans",115,0.009,15,0.13,0.2,19.5,39,0.018
"Nick Vannett","",161,0.003,20,0.05,0.2,2,2,0.001
"Antoine Green","Detroit Lions",106,0.007,45,0.04,0,5.5,11,0.005
"Giovanni Ricci","Cleveland Browns",54,0.005,3,0.33,0.7,-1,-1,-0.001
"David Wells","Tampa Bay Buccaneers",46,0.013,10,0.2,-1,0.5,1,0.001
"Dee Eskridge","Seattle Seahawks",35,0.008,6,0.17,0,16,16,0.015
"James Proche II","Cleveland Browns",65,0.059,33,0.15,0,17.2,86,0.112
"Phillip Dorsett","Denver Broncos",34,0.048,19,0.16,0,25.7,77,0.233
