PLAYER,TEAM,G,FPTS,SNAPS,ATT,PRES CMP%,PRES RTNG,HURR,PRES,SACK,EPA/PLY PRES
"Bailey Zappe","New England Patriots",10,78.2,405,212,0.559,70.3,60,99,25,-0.59
"Nick Mullens","Minnesota Vikings",5,74.7,235,148,0.538,94.3,40,66,12,-0.26
"Anthony Richardson","Indianapolis Colts",4,73.7,164,84,0.462,81.6,23,34,7,-0.43
"Jimmy Garoppolo","Los Angeles Rams",7,73.1,312,169,0.522,38.9,42,62,14,-0.61
"Taylor Heinicke","Atlanta Falcons",5,70,265,136,0.382,46.9,34,46,8,-0.29
"Easton Stick","Los Angeles Chargers",5,68.6,306,174,0.488,57.5,35,58,14,-0.96
"Daniel Jones","New York Giants",6,63,314,160,0.519,45,60,94,30,-0.6
"Tyson Bagent","Chicago Bears",5,59.3,294,143,0.543,64.9,40,55,5,-0.41
"Mitch Trubisky","Buffalo Bills",5,53.7,192,107,0.538,57.3,33,49,7,-0.45
"Mason Rudolph","Tennessee Titans",4,39.6,197,74,0.542,74.1,20,30,6,-0.37
"Drew Lock","New York Giants",4,32.1,140,76,0.609,67.3,19,31,6,-0.28
"Trevor Siemian","",5,31,272,153,0.389,41.2,44,66,8,-0.74
"Jarrett Stidham","Denver Broncos",3,27.6,130,66,0.474,67.4,19,27,7,-0.35
"Carson Wentz","Kansas City Chiefs",2,27.1,66,24,0.333,53.5,4,7,2,-0.87
"Dorian Thompson-Robinson","Cleveland Browns",8,26.1,206,112,0.357,14.9,23,37,6,-0.78
"Tyler Huntley","Cleveland Browns",5,25.6,86,37,0.364,49.4,15,20,4,-0.36
"P.J. Walker","Seattle Seahawks",6,25,232,111,0.361,42.6,32,50,11,-0.6
"Sam Darnold","Minnesota Vikings",10,24.4,125,46,0.471,72.2,18,24,6,-0.34
"Andy Dalton","Carolina Panthers",3,23.6,77,58,0.591,78.8,19,26,3,-0.05
"Jacoby Brissett","New England Patriots",3,22.9,42,23,0.714,139.9,5,7,0,0.55
"C.J. Beathard","Jacksonville Jaguars",7,21.5,108,53,0.571,68.5,7,20,6,-0.42
"Davis Mills","Houston Texans",6,17.8,52,39,0.286,63.4,14,17,2,-0.59
"Jeff Driskel","Washington Commanders",1,15.9,53,26,0.375,6.3,8,14,3,-0.84
"Jameis Winston","Cleveland Browns",7,15,73,47,0.438,62.8,13,18,2,-0.34
"Tim Boyle","Houston Texans",3,14.9,119,77,0.5,33,23,37,9,-0.91
"Marcus Mariota","Washington Commanders",3,12.8,44,23,0,39.6,7,9,3,-1.19
"Case Keenum","Houston Texans",2,12.7,103,53,0.5,36.5,13,18,6,-0.71
"Clayton Tune","Arizona Cardinals",7,9.5,57,21,0.429,10.7,9,16,7,-1.36
"Blaine Gabbert","",2,8.9,78,35,0.462,25,11,15,1,-0.63
"Brian Hoyer","",3,6.9,74,42,0.5,62.8,7,13,1,-0.09
"Cooper Rush","Dallas Cowboys",7,4.3,66,24,0.5,40.6,4,5,1,-0.83
"Brett Rypien","Chicago Bears",2,3.8,75,38,0.5,57.8,6,12,2,-1.12
"Jaren Hall","Minnesota Vikings",3,3.1,46,20,0.375,55.2,7,12,4,-1.5
"Mike White","Miami Dolphins",6,3.1,51,6,0,0,0,0,0,0
"Malik Willis","Tennessee Titans",3,3.1,18,5,0,0,5,7,4,-0.61
"Sean Clifford","Green Bay Packers",2,1.3,13,1,1,118.8,0,1,0,3.11
"AJ McCarron","",2,0.8,16,5,0.667,70.1,2,4,1,-1.39
"Logan Woodside","Cincinnati Bengals",1,0.7,10,4,1,116.7,1,2,1,-0.3
