PLAYER,TEAM,G,FPTS,SNAPS,YBC,YBC/A,YAC,YAC/A,MT,MT/A,BT,BT/A
"Matt Breida","",17,46.9,321,37,0.7,114,2.1,2,0.04,1,0.02
"Cam Akers","",7,46.7,131,40,0.7,127,2.1,2,0.03,8,0.13
"Royce Freeman","Dallas Cowboys",14,46.2,290,109,1.4,210,2.7,3,0.04,10,0.13
"Jordan Mason","San Francisco 49ers",17,44.7,222,100,2.5,106,2.7,1,0.03,6,0.15
"Darrell Henderson Jr","",4,43.5,121,26,0.6,86,1.9,0,0,0,0
"Kendre Miller","New Orleans Saints",8,43.3,111,36,0.9,120,2.9,6,0.15,1,0.02
"Salvon Ahmed","Miami Dolphins",8,42.9,157,18,0.8,43,2,1,0.05,2,0.09
"Pierre Strong Jr.","Cleveland Browns",17,42.8,301,109,1.7,182,2.9,2,0.03,5,0.08
"Jeff Wilson Jr.","Miami Dolphins",10,41.3,145,79,1.9,109,2.7,4,0.1,2,0.05
"Ameer Abdullah","Las Vegas Raiders",17,41,355,52,3.5,37,2.5,1,0.07,0,0
"Dalvin Cook","",15,40.2,195,65,1,149,2.2,1,0.01,7,0.1
"Chase Edmonds","Tampa Bay Buccaneers",13,39.7,220,63,1.3,113,2.3,3,0.06,3,0.06
"Kyle Juszczyk","San Francisco 49ers",17,38.5,482,3,0.6,3,0.6,0,0,0,0
"Chris Rodriguez Jr.","Washington Commanders",13,37.9,172,75,1.5,172,3.4,3,0.06,11,0.22
"Cordarrelle Patterson","Pittsburgh Steelers",14,36.9,172,22,0.4,159,3.2,2,0.04,7,0.14
"D'Ernest Johnson","Jacksonville Jaguars",17,34.8,255,34,0.8,74,1.8,1,0.02,2,0.05
"Andrew Beck","Houston Texans",15,32.8,418,1,0.2,2,0.4,0,0,0,0
"Ty Johnson","Buffalo Bills",10,32.4,104,33,1.1,99,3.3,3,0.1,4,0.13
"Tony Jones Jr.","Arizona Cardinals",7,32.2,126,47,1.8,48,1.8,1,0.04,0,0
"Craig Reynolds","Detroit Lions",17,31.6,244,67,1.6,112,2.7,1,0.02,3,0.07
"Patrick Taylor","San Francisco 49ers",11,30,278,42,1.3,99,3.1,4,0.13,4,0.13
"Darrynton Evans","Buffalo Bills",7,30,106,73,2.3,48,1.5,2,0.06,2,0.06
"Alec Ingold","Miami Dolphins",17,24.9,449,0,0,0,0,0,0,0,0
"Tank Bigsby","Jacksonville Jaguars",16,24.8,134,16,0.3,116,2.3,0,0,5,0.1
"Nick Chubb","Cleveland Browns",2,23.1,52,67,2.4,103,3.7,6,0.21,3,0.11
"Kevin Harris","New England Patriots",4,21.3,34,18,1.1,47,2.9,0,0,2,0.13
"Trey Sermon","Indianapolis Colts",12,20.3,101,64,1.8,96,2.7,2,0.06,4,0.11
"Ronnie Rivers","Los Angeles Rams",9,20.1,131,60,1.9,69,2.2,1,0.03,0,0
"Melvin Gordon III","",4,19.7,55,17,0.7,64,2.5,4,0.15,4,0.15
"Isaiah Spiller","Los Angeles Chargers",9,19,106,30,0.8,66,1.8,3,0.08,1,0.03
"Damien Harris","",6,19,60,32,1.4,62,2.7,1,0.04,1,0.04
"Israel Abanikanda","New York Jets",6,18.3,75,29,1.3,41,1.9,2,0.09,0,0
"Tyler Goodson","Indianapolis Colts",6,18.1,49,63,4.8,24,1.8,0,0,0,0
"Boston Scott","Los Angeles Rams",15,17.8,140,44,2.2,42,2.1,1,0.05,5,0.25
"Raheem Blackshear","Carolina Panthers",11,17.1,56,14,1,32,2.3,3,0.21,0,0
"Deuce Vaughn","Dallas Cowboys",6,15,67,11,0.5,29,1.3,0,0,0,0
"Trayveon Williams","Cincinnati Bengals",17,14.9,308,40,2.7,29,1.9,1,0.07,0,0
"Emanuel Wilson","",7,14.8,33,56,4,29,2.1,0,0,0,0
"Keaontay Ingram","Kansas City Chiefs",8,14,111,8,0.2,66,1.9,4,0.11,3,0.09
"La'Mical Perine","Pittsburgh Steelers",5,14,97,25,1.1,52,2.4,1,0.05,0,0
"Mike Boone","Carolina Panthers",9,13.3,120,20,4,3,0.6,0,0,0,0
"Eric Gray","New York Giants",9,13,73,17,1,31,1.8,2,0.12,1,0.06
"Hunter Luepke","Dallas Cowboys",17,12.7,293,4,0.7,15,2.5,1,0.17,2,0.33
"DeeJay Dallas","Arizona Cardinals",17,12.2,221,18,1.8,18,1.8,0,0,0,0
"J.K. Dobbins","Los Angeles Chargers",1,11.7,28,5,0.6,17,2.1,0,0,0,0
"Gary Brightwell","",7,11.6,90,-1,-0.1,20,2.2,0,0,0,0
"Nick Bawden","New York Jets",16,11.5,275,1,0.5,3,1.5,0,0,0,0
"Brandon Bolden","",17,11.1,158,25,6.3,6,1.5,0,0,0,0
"Chris Brooks","Miami Dolphins",7,10.6,74,10,0.5,96,5.1,3,0.16,3,0.16
"C.J. Ham","Minnesota Vikings",17,10.2,348,4,4,3,3,0,0,0,0
"Ty Montgomery II","",13,9.9,147,7,2.3,2,0.7,0,0,0,0
"Damien Williams","",3,7.5,27,11,1,32,2.9,3,0.27,1,0.09
"Dare Ogunbowale","Houston Texans",12,7.3,224,11,1.4,24,3,1,0.13,0,0
"Michael Burton","Denver Broncos",17,6.7,340,-1,-0.1,10,1.4,0,0,0,0
"Ke'Shawn Vaughn","",6,6.4,61,-7,-0.3,49,2,0,0,4,0.17
"Khari Blasingame","Chicago Bears",16,5.8,277,2,0.3,24,3,1,0.13,0,0
"Sean Tucker","Tampa Bay Buccaneers",7,5.2,53,7,0.5,16,1.1,1,0.07,0,0
"Rashaad Penny","Carolina Panthers",3,4.8,30,10,0.9,23,2.1,0,0,0,0
"Jashaun Corbin","New York Giants",6,4.3,84,1,1,0,0,0,0,0,0
"Deon Jackson","",2,4,53,-7,-0.5,23,1.6,0,0,0,0
"Leonard Fournette","",2,4,26,15,1.3,25,2.1,0,0,0,0
"Elijah Dotson","Los Angeles Chargers",4,3.9,15,3,0.8,3,0.8,0,0,1,0.25
"Jake Funk","Detroit Lions",2,3.2,14,7,3.5,3,1.5,0,0,0,0
"Zonovan Knight","Detroit Lions",2,3.1,18,5,1.7,8,2.7,0,0,1,0.33
"Kenyan Drake","",3,3.1,16,-5,-2.5,5,2.5,0,0,0,0
"Derrick Gore","",6,2.6,64,21,7,5,1.7,0,0,0,0
"Adam Prentice","New Orleans Saints",13,2.4,187,7,3.5,5,2.5,0,0,0,0
"Devine Ozigbo","",3,2.3,13,0,0,5,1.7,0,0,0,0
"Chris Evans","Cincinnati Bengals",8,2.1,92,6,3,6,3,0,0,0,0
"Zach Evans","Los Angeles Rams",8,1.9,42,1,0.1,18,2,0,0,1,0.11
"Kene Nwangwu","Minnesota Vikings",8,1.3,55,6,1.2,7,1.4,0,0,0,0
"Jonathan Ward","Pittsburgh Steelers",8,1.1,46,0,0,11,3.7,0,0,1,0.33
"Jason Cabinda","",4,0,75,0,0,0,0,0,0,0,0
"Jonathan Williams","",1,-0.2,21,-2,-2,0,0,0,0,0,0
