PLAYER,TEAM,SNAPS,RR,TPRR,YPRR,ADOT,AIRY,SCRN%
"Tony Jones Jr.","Arizona Cardinals",126,67,0.15,0.6,-0.1,-8,0.045
"Craig Reynolds","Detroit Lions",244,48,0.1,1,-0.2,-13,0.125
"Patrick Taylor","San Francisco 49ers",278,113,0.15,0.4,-0.1,-20,0.053
"Darrynton Evans","Buffalo Bills",106,30,0.4,1.6,0,-4,0.133
"Alec Ingold","Miami Dolphins",449,99,0.16,1.2,0.1,32,0.01
"Tank Bigsby","Jacksonville Jaguars",134,34,0.15,0.2,0.1,6,0
"Nick Chubb","Cleveland Browns",52,11,0.36,1.9,-0.1,-1,0.273
"Kevin Harris","New England Patriots",34,8,0.38,7.3,-0.4,-5,0.125
"Trey Sermon","Indianapolis Colts",101,39,0.15,0.3,0.1,8,0.051
"Ronnie Rivers","Los Angeles Rams",131,27,0.19,0.8,-0.3,-12,0.148
"Melvin Gordon III","",55,15,0.2,3.1,1.5,18,0
"Isaiah Spiller","Los Angeles Chargers",106,32,0.19,1.1,-0.2,-9,0.031
"Damien Harris","",60,11,0.18,1.5,0.1,1,0.091
"Israel Abanikanda","New York Jets",75,43,0.26,1,0,1,0.093
"Tyler Goodson","Indianapolis Colts",49,30,0.3,1.1,-0.1,-8,0.167
"Boston Scott","Los Angeles Rams",140,23,0.26,2.3,0.3,26,0
"Raheem Blackshear","Carolina Panthers",56,26,0.27,1.7,0.2,14,0.038
"Deuce Vaughn","Dallas Cowboys",67,18,0.39,2.2,-0.2,-8,0.111
"Trayveon Williams","Cincinnati Bengals",308,88,0.1,0.1,-0.2,-29,0.034
"Emanuel Wilson","",33,13,0.38,1.8,-0.1,-4,0.077
"Keaontay Ingram","Kansas City Chiefs",111,48,0.08,0.5,-0.2,-7,0.042
"La'Mical Perine","Pittsburgh Steelers",97,23,0.22,1.4,0.1,2,0
"Mike Boone","Carolina Panthers",120,68,0.13,0.6,0.1,9,0.015
"Eric Gray","New York Giants",73,33,0.21,0.7,-0.1,-7,0.03
"Hunter Luepke","Dallas Cowboys",293,29,0.14,0.6,0,-2,0
"DeeJay Dallas","Arizona Cardinals",221,48,0.19,0.5,-0.1,-18,0.042
"J.K. Dobbins","Los Angeles Chargers",28,9,0.33,1.7,0.7,2,0.111
"Gary Brightwell","",90,24,0.29,2,-0.1,-3,0.125
"Nick Bawden","New York Jets",275,30,0.1,0.7,-0.1,-3,0
"Brandon Bolden","",158,0,0,0,0,0,0
"Chris Brooks","Miami Dolphins",74,3,0,0,0,0,0
"C.J. Ham","Minnesota Vikings",348,84,0.12,0.3,0,3,0.036
"Ty Montgomery II","",147,31,0.39,1.3,0.7,116,0.065
"Damien Williams","",27,9,0.22,1.3,0.3,2,0
"Dare Ogunbowale","Houston Texans",224,66,0.11,0.3,0.3,29,0
"Michael Burton","Denver Broncos",340,42,0.07,0.2,0.1,3,0
"Ke'Shawn Vaughn","",61,17,0.29,0.1,0.1,2,0
"Khari Blasingame","Chicago Bears",277,34,0.18,0.1,0.1,5,0.029
"Sean Tucker","Tampa Bay Buccaneers",53,9,0.22,1,-0.1,-2,0.111
"Rashaad Penny","Carolina Panthers",30,6,0.17,0.8,0,0,0
"Jashaun Corbin","New York Giants",84,10,0.3,1.2,-0.1,-1,0
"Deon Jackson","",53,22,0.27,0.6,-0.7,-8,0.045
"Leonard Fournette","",26,6,0,0,0,0,0
"Elijah Dotson","Los Angeles Chargers",15,4,0.5,3.3,-0.3,-2,0
"Jake Funk","Detroit Lions",14,8,0.13,1.5,0,0,0
"Zonovan Knight","Detroit Lions",18,3,0.33,2.7,-2.5,-5,0
"Kenyan Drake","",16,8,0.38,3.9,-0.7,-6,0.25
"Derrick Gore","",64,12,0,0,0,0,0
"Adam Prentice","New Orleans Saints",187,33,0.09,0.4,0.2,8,0
"Devine Ozigbo","",13,2,0.5,4,1,3,0
"Chris Evans","Cincinnati Bengals",92,16,0.06,-0.1,-0.1,-1,0
"Zach Evans","Los Angeles Rams",42,4,0,0,0,0,0.25
"Kene Nwangwu","Minnesota Vikings",55,4,0,0,0,0,0
"Jonathan Ward","Pittsburgh Steelers",46,0,0,0,0,0,0
"Jason Cabinda","",75,7,0,0,0,0,0
"Jonathan Williams","",21,7,0.14,0,-8,-8,0.143
