PLAYER,TEAM,G,FPTS,SNAPS,ATT,YDS,YPC,TD
"Chuba Hubbard","Carolina Panthers",17,182.5,687,238,902,3.8,5
"Josh Jacobs","Green Bay Packers",13,181.1,579,233,805,3.5,6
"Javonte Williams","Denver Broncos",16,179.2,472,217,774,3.6,3
"Ezekiel Elliott","Dallas Cowboys",17,174.5,524,184,642,3.5,3
"Zack Moss","Cincinnati Bengals",14,169.6,508,183,794,4.3,5
"Devin Singletary","New York Giants",17,167.3,600,216,898,4.2,4
"Jonathan Taylor","Indianapolis Colts",10,156.4,371,169,741,4.4,7
"Tyjae Spears","Tennessee Titans",17,153.8,529,100,453,4.5,2
"Rhamondre Stevenson","New England Patriots",12,145.7,472,156,619,4,4
"Tyler Allgeier","Atlanta Falcons",17,137.6,355,186,683,3.7,4
"Aaron Jones","Minnesota Vikings",11,134.9,343,142,656,4.6,2
"Alexander Mattison","Las Vegas Raiders",16,133.2,553,180,700,3.9,0
"Antonio Gibson","New England Patriots",16,127.4,456,65,265,4.1,1
"Samaje Perine","Denver Broncos",17,123.3,365,53,238,4.5,1
"Kareem Hunt","",15,118.5,326,135,411,3,9
"A.J. Dillon","Green Bay Packers",15,117.6,474,178,613,3.4,2
"Khalil Herbert","Chicago Bears",12,112.5,347,132,611,4.6,2
"Justice Hill","Baltimore Ravens",16,109.3,437,84,387,4.6,3
"Zach Charbonnet","Seattle Seahawks",16,106.1,481,108,462,4.3,1
"Jaleel McLaughlin","Denver Broncos",17,106,254,76,410,5.4,1
"Roschon Johnson","Chicago Bears",15,102.1,446,81,352,4.3,2
"Ty Chandler","Minnesota Vikings",16,101,358,102,461,4.5,3
"Kenneth Gainwell","Philadelphia Eagles",16,97.4,465,84,364,4.3,2
"Rico Dowdle","Dallas Cowboys",16,91.5,283,89,361,4.1,2
"D'Onta Foreman","Cleveland Browns",9,91.2,259,109,425,3.9,4
"Miles Sanders","Carolina Panthers",16,87.6,387,129,432,3.3,1
"Jerick McKinnon","",12,84.4,308,21,60,2.9,1
"Latavius Murray","",16,82.9,339,79,300,3.8,4
"Dameon Pierce","Houston Texans",13,76.7,289,145,416,2.9,2
"Zamir White","Las Vegas Raiders",17,73.9,294,104,451,4.3,1
"Emari Demercado","Arizona Cardinals",14,73.3,284,58,284,4.9,2
"Clyde Edwards-Helaire","Kansas City Chiefs",15,70.1,219,70,223,3.2,1
"Keaton Mitchell","Baltimore Ravens",8,69.9,153,47,396,8.4,2
"Joshua Kelley","",17,61.7,386,107,405,3.8,2
"Jamaal Williams","New Orleans Saints",13,60.8,317,106,306,2.9,1
"Michael Carter","Arizona Cardinals",15,58.8,214,30,187,6.2,0
"Chase Brown","Cincinnati Bengals",12,53.5,152,44,179,4.1,0
"Elijah Mitchell","San Francisco 49ers",11,47.5,158,75,281,3.7,2
"Matt Breida","",17,46.9,321,55,151,2.7,1
"Cam Akers","",7,46.7,131,60,167,2.8,2
"Royce Freeman","Dallas Cowboys",14,46.2,290,77,319,4.1,2
"Jordan Mason","San Francisco 49ers",17,44.7,222,40,206,5.2,3
"Darrell Henderson Jr","",4,43.5,121,46,112,2.4,2
"Kendre Miller","New Orleans Saints",8,43.3,111,41,156,3.8,1
"Salvon Ahmed","Miami Dolphins",8,42.9,157,22,61,2.8,1
"Pierre Strong Jr.","Cleveland Browns",17,42.8,301,63,291,4.6,1
"Jeff Wilson Jr.","Miami Dolphins",10,41.3,145,41,188,4.6,0
"Ameer Abdullah","Las Vegas Raiders",17,41,355,15,89,5.9,0
"Dalvin Cook","",15,40.2,195,67,214,3.2,0
"Chase Edmonds","Tampa Bay Buccaneers",13,39.7,220,49,176,3.6,0
"Kyle Juszczyk","San Francisco 49ers",17,38.5,482,5,6,1.2,0
"Chris Rodriguez Jr.","Washington Commanders",13,37.9,172,51,247,4.8,2
"Cordarrelle Patterson","Pittsburgh Steelers",14,36.9,172,50,181,3.6,0
"D'Ernest Johnson","Jacksonville Jaguars",17,34.8,255,41,108,2.6,0
"Andrew Beck","Houston Texans",15,32.8,418,5,3,0.6,1
"Ty Johnson","Buffalo Bills",10,32.4,104,30,132,4.4,0
"Tony Jones Jr.","Arizona Cardinals",7,32.2,126,26,95,3.7,2
"Craig Reynolds","Detroit Lions",17,31.6,244,41,179,4.4,1
"Patrick Taylor","San Francisco 49ers",11,30,278,32,141,4.4,0
"Darrynton Evans","Buffalo Bills",7,30,106,32,121,3.8,1
"Alec Ingold","Miami Dolphins",17,24.9,449,2,0,0,0
"Tank Bigsby","Jacksonville Jaguars",16,24.8,134,50,132,2.6,2
"Nick Chubb","Cleveland Browns",2,23.1,52,28,170,6.1,0
"Kevin Harris","New England Patriots",4,21.3,34,16,65,4.1,1
"Trey Sermon","Indianapolis Colts",12,20.3,101,35,160,4.6,0
"Ronnie Rivers","Los Angeles Rams",9,20.1,131,32,129,4,0
"Melvin Gordon III","",4,19.7,55,26,81,3.1,1
"Isaiah Spiller","Los Angeles Chargers",9,19,106,37,96,2.6,0
"Damien Harris","",6,19,60,23,94,4.1,1
"Israel Abanikanda","New York Jets",6,18.3,75,22,70,3.2,0
"Tyler Goodson","Indianapolis Colts",6,18.1,49,13,87,6.7,0
"Boston Scott","Los Angeles Rams",15,17.8,140,20,86,4.3,0
"Raheem Blackshear","Carolina Panthers",11,17.1,56,14,46,3.3,0
"Deuce Vaughn","Dallas Cowboys",6,15,67,23,40,1.7,0
"Trayveon Williams","Cincinnati Bengals",17,14.9,308,15,69,4.6,0
"Emanuel Wilson","",7,14.8,33,14,85,6.1,0
"Keaontay Ingram","Kansas City Chiefs",8,14,111,35,74,2.1,0
"La'Mical Perine","Pittsburgh Steelers",5,14,97,22,77,3.5,0
"Mike Boone","Carolina Panthers",9,13.3,120,5,23,4.6,0
"Eric Gray","New York Giants",9,13,73,17,48,2.8,0
"Hunter Luepke","Dallas Cowboys",17,12.7,293,6,19,3.2,1
"DeeJay Dallas","Arizona Cardinals",17,12.2,221,10,36,3.6,0
"J.K. Dobbins","Los Angeles Chargers",1,11.7,28,8,22,2.8,1
"Gary Brightwell","",7,11.6,90,9,19,2.1,0
"Nick Bawden","New York Jets",16,11.5,275,2,4,2,1
"Brandon Bolden","",17,11.1,158,4,31,7.8,1
"Chris Brooks","Miami Dolphins",7,10.6,74,19,106,5.6,0
"C.J. Ham","Minnesota Vikings",17,10.2,348,1,7,7,0
"Ty Montgomery II","",13,9.9,147,3,9,3,0
"Damien Williams","",3,7.5,27,11,43,3.9,0
"Dare Ogunbowale","Houston Texans",12,7.3,224,8,35,4.4,0
"Michael Burton","Denver Broncos",17,6.7,340,7,9,1.3,0
"Ke'Shawn Vaughn","",6,6.4,61,24,42,1.8,0
"Khari Blasingame","Chicago Bears",16,5.8,277,8,26,3.3,0
"Sean Tucker","Tampa Bay Buccaneers",7,5.2,53,15,23,1.5,0
"Rashaad Penny","Carolina Panthers",3,4.8,30,11,33,3,0
"Jashaun Corbin","New York Giants",6,4.3,84,1,1,1,0
"Deon Jackson","",2,4,53,14,16,1.1,0
"Leonard Fournette","",2,4,26,12,40,3.3,0
"Elijah Dotson","Los Angeles Chargers",4,3.9,15,4,6,1.5,0
"Jake Funk","Detroit Lions",2,3.2,14,2,10,5,0
"Zonovan Knight","Detroit Lions",2,3.1,18,3,13,4.3,0
"Kenyan Drake","",3,3.1,16,2,0,0,0
"Derrick Gore","",6,2.6,64,3,26,8.7,0
"Adam Prentice","New Orleans Saints",13,2.4,187,2,12,6,0
"Devine Ozigbo","",3,2.3,13,3,5,1.7,0
"Chris Evans","Cincinnati Bengals",8,2.1,92,2,12,6,0
"Zach Evans","Los Angeles Rams",8,1.9,42,9,19,2.1,0
"Kene Nwangwu","Minnesota Vikings",8,1.3,55,5,13,2.6,0
"Jonathan Ward","Pittsburgh Steelers",8,1.1,46,3,11,3.7,0
"Jason Cabinda","",4,0,75,1,0,0,0
"Jonathan Williams","",1,-0.2,21,1,-2,-2,0
